,PRICE = 0 - 125.47*AGE -0.02*KM + 34.25*HP + 12.85*MET_COLOR + 430.35*AUTOMATIC -0.12*CC -7.95*DOORS +5.83*QUARTERLY_TAX + 14.3*WEIGHT,,,,,,,,,,,16893.97,,10730,,,,,,,,,,
,16893.97,3394,,,,,,,,,ACTUAL,13500,,,,,,,,,,,,
,,,,,,,,,,,DEVIATION,3393.97,,-2770,,,,,,,,,,
Id,Model,Price,,Age_08_04,KM,HP,Met_Color,Automatic,cc,Doors,Quarterly_Tax,Weight,Fuel_Type,,,SUMMARY OUTPUT,,,,,,,,
1,TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,13500,,23,46986,90,1,0,2000,3,210,1165,Diesel,,,,,,,,,,,
2,TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,13750,,23,72937,90,1,0,2000,3,210,1165,Diesel,,,Regression Statistics,,,,,,,,
3, TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,13950,,24,41711,90,1,0,2000,3,210,1165,Diesel,,,Multiple R,0.992954758,,,,,,,
4,TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,14950,,26,48000,90,0,0,2000,3,210,1165,Diesel,,,R Square,0.985959151,,,,,,,
5,TOYOTA Corolla 2.0 D4D HATCHB SOL 2/3-Doors,13750,,30,38500,90,0,0,2000,3,210,1170,Diesel,,,Adjusted R Square,0.985179665,,SSR/SST,,,,,
6,TOYOTA Corolla 2.0 D4D HATCHB SOL 2/3-Doors,12950,,32,61000,90,0,0,2000,3,210,1170,Diesel,,,Standard Error,1346.384162,,0.985959151,,,,,
7, TOYOTA Corolla 2.0 D4D 90 3DR TERRA 2/3-Doors,16900,,27,94612,90,1,0,2000,3,210,1245,Diesel,,,Observations,1436,,,,,,,
8,TOYOTA Corolla 2.0 D4D 90 3DR TERRA 2/3-Doors,18600,,30,75889,90,1,0,2000,3,210,1245,Diesel,,,,,,,,,,,
9, TOYOTA Corolla 1800 T SPORT VVT I 2/3-Doors,21500,,27,19700,192,0,0,1800,3,PRICE = 0 - 125.47*AGE -0.02*KM + 34.25*HP + 12.85*MET_COLOR + 430.35*AUTOMATIC -0.12*CC -7.95*DOORS +5.83*QUARTERLY_TAX + 14.3*WEIGHT,1185,Petrol,,,ANOVA,,,,,,,,
10, TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,12950,,23,71138,69,0,0,1900,3,185,1105,Diesel,,,,df,SS,MS,F,Significance F,,,
11,TOYOTA Corolla 1.8 VVTL-i T-Sport 3-Drs 2/3-Doors,20950,,25,31461,192,0,0,1800,3,100,1185,Petrol,,SSR,Regression,9,181646700785,20182966754,11133.89231,0,<0.05,,
12,TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT BNS 2/3-Doors,19950,,22,43610,192,0,0,1800,3,100,1185,Petrol,,SSE,Residual,1427,2586794695,1812750,,,,,
13,TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT 2/3-Doors,19600,,25,32189,192,0,0,1800,3,100,1185,Petrol,,SST,Total,1436,184233495480,,,,,,
14,TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT 2/3-Doors,21500,,31,23000,192,1,0,1800,3,100,1185,Petrol,,,,,,,,,,,
15,TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT 2/3-Doors,22500,,32,34131,192,1,0,1800,3,100,1185,Petrol,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
16,TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT 2/3-Doors,22000,,28,18739,192,0,0,1800,3,100,1185,Petrol,,,Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17, TOYOTA Corolla 1.8 16V VVTLI 3DR T SPORT 2/3-Doors,22750,,30,34000,192,1,0,1800,3,100,1185,Petrol,,,AGE,-125.4725595,2.315033186,-54.19903277,0,-130.013793,-120.9313261,-130.013793,-120.9313261
18, TOYOTA Corolla 1.6 VVTI Linea Terra Comfort 2/3-Doors,17950,,24,21716,110,1,0,1600,3,85,1105,Petrol,,,km,-0.020053698,0.001260701,-15.90678632,1.421E-52,-0.022526723,-0.017580672,-0.022526723,-0.017580672
19,TOYOTA Corolla 1.6 16v L.SOL 2/3-Doors,16750,,24,25563,110,0,0,1600,3,19,1065,Petrol,,,HP,34.25569746,2.750892734,12.45257477,7.25915E-34,28.85946982,39.65192509,28.85946982,39.65192509
20,TOYOTA Corolla 1.6 16V VVT I 3DR TERRA 2/3-Doors,16950,,30,64359,110,1,0,1600,3,85,1105,Petrol,,,MET_COLOR,12.85490963,76.50049382,0.16803695,0.866578022,-137.210585,162.9204043,-137.210585,162.9204043
21, TOYOTA Corolla 1.6 16V VVT I 3DR TERRA 2/3-Doors,15950,,30,67660,110,1,0,1600,3,85,1105,Petrol,,,AUTOMATIC,430.3575079,157.2346771,2.73703941,0.006276438,121.9215957,738.7934201,121.9215957,738.7934201
22,TOYOTA Corolla 1.6 16V VVT I 3DR SOL AUT4 2/3-Doors,16950,,29,43905,110,0,1,1600,3,100,1170,Petrol,,,CC,-0.127605553,0.090395209,-1.411640655,0.158273797,-0.304927308,0.049716202,-0.304927308,0.049716202
23,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,15950,,28,56349,110,1,0,1600,3,85,1120,Petrol,,,DOORS,-7.950975688,39.20218081,-0.202819729,0.83930485,-84.85106298,68.94911161,-84.85106298,68.94911161
24, TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,16950,,28,32220,110,1,0,1600,3,85,1120,Petrol,,,QUARTERLY_TAX,5.834883091,1.176875545,4.957944037,7.97712E-07,3.526291316,8.143474865,3.526291316,8.143474865
25,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,16250,,29,25813,110,1,0,1600,3,85,1120,Petrol,,,WEIGHT,14.30628033,0.384296065,37.22723609,1.5545E-212,13.55243449,15.06012617,13.55243449,15.06012617
26,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,15950,,25,28450,110,1,0,1600,3,85,1120,Petrol,,,,,,,,,,,
27, TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,17495,,27,34545,110,1,0,1600,3,85,1120,Petrol,,,,,,,,,,,
28,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,15750,,29,41415,110,1,0,1600,3,85,1120,Petrol,,,,,,,,,,,
29,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,16950,,28,44142,110,0,0,1600,3,85,1120,Petrol,,,RESIDUAL OUTPUT,,,PRICE = 0 - 125.47*AGE -0.02*KM + 34.25*HP + 12.85*MET_COLOR + 430.35*AUTOMATIC -0.12*CC -7.95*DOORS +5.83*QUARTERLY_TAX + 14.3*WEIGHT,,,,,
30,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,17950,,30,11090,110,1,0,1600,3,85,1120,Petrol,,,,,,,,,,,
31, TOYOTA Corolla 1.4 VVTI Linea Terra 2/3-Doors,12950,,29,9750,97,1,0,1400,3,19,1100,Petrol,,,Observation,Predicted Y,Residuals,,,,,,
32,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15750,,22,35199,97,1,0,1400,3,85,1100,Petrol,,,1,16880.83378,-3380.833783,,,,,,
33,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,27,29510,97,1,0,1400,3,85,1100,Petrol,,,2,16360.42028,-2610.420278,,,,,,
34, TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,14950,,26,32692,97,1,0,1400,3,85,1100,Petrol,,,3,16861.14448,-2911.144478,,,,,,
35, TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15500,,22,41000,97,1,0,1400,3,85,1100,Petrol,,,4,16471.22675,-1521.226746,,,,,,
36,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15750,,26,43000,97,0,0,1400,3,85,1100,Petrol,,,5,16231.37804,-2481.378036,,,,,,
37,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,25,25000,97,0,0,1400,3,85,1100,Petrol,,,6,15529.22472,-2579.224722,,,,,,
38,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA 2/3-Doors,14950,,23,10000,97,1,0,1400,3,85,1100,Petrol,,,7,16568.36857,331.6314272,,,,,,
39,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA 2/3-Doors,15750,,32,25329,97,1,0,1400,3,85,1100,Petrol,,,8,16567.41627,2032.583727,,,,,,
40, TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors,14750,,27,27500,97,0,0,1400,3,85,1100,Petrol,,,9,20077.16454,1422.835455,,,,,,
41, TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors,13950,,22,49059,97,0,0,1400,3,85,1100,Petrol,,,10,14672.78398,-1722.783982,,,,,,
42,TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors,16750,,27,44068,97,1,0,1400,3,85,1100,Petrol,,,11,20092.25813,857.7418732,,,,,,
43,TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors,13950,,22,46961,97,0,0,1400,3,85,1100,Petrol,,,12,20225.04343,-275.043434,,,,,,
44,TOYOTA Corolla 2.0 D4D 90 5DR TERRA COMFORT 4/5-Doors,16950,,27,110404,90,0,0,2000,5,234,1255,Diesel,,,13,20077.65904,-477.659035,,,,,,
