45,TOYOTA Corolla 2.0 D4D 90 5DR TERRA COMFORT 4/5-Doors,16950,,22,100250,90,0,0,2000,5,234,1255,Diesel,,,14,19521.95201,1978.047986,,,,,,
46, TOYOTA Corolla 2.0 D4D 90 5DR SOL 4/5-Doors,19000,,23,84000,90,0,0,2000,5,234,1270,Diesel,,,15,19173.26175,3326.738253,,,,,,
47,TOYOTA Corolla 2.0 D4D 90 5DR TERRA 4/5-Doors,17950,,27,79375,90,1,0,2000,5,234,1255,Diesel,,,16,19970.96359,2029.036412,,,,,,
48,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,15800,,22,75048,97,1,0,1400,5,85,1110,Petrol,,,17,19426.8339,3323.166099,,,,,,
49, TOYOTA Corolla 2.0 D4D 90 5DR TERRA COMFORT 4/5-Doors,17950,,22,72215,90,1,0,2000,5,234,1255,Diesel,,,18,16410.53712,1539.462875,,,,,,
50,TOYOTA Corolla 1.8 16V VVTLI 5DR T SPORT 4/5-Doors,21950,,31,64982,192,1,0,1800,5,100,1195,Petrol,,,19,15363.18214,1386.817857,,,,,,
51,TOYOTA Corolla 2.0 D4D 90 5DR TERRA COMFORT 4/5-Doors,17950,,22,62636,90,1,0,2000,5,234,1255,Diesel,,,20,14802.55194,2147.448057,,,,,,
52, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,15750,,30,57086,97,1,0,1400,5,85,1110,Petrol,,,21,14736.35469,1213.645312,,,,,,
53,TOYOTA Corolla 1.6 16V VVT I 5DR SOL AUT4 4/5-Doors,20500,,26,56000,110,1,1,1600,5,100,1180,Petrol,,,22,16773.1369,176.8631015,,,,,,
54,TOYOTA Corolla 1.8 VVTL-i T-Sport 4/5-Doors,21950,,27,49866,192,1,0,1800,5,100,1195,Petrol,,,23,15428.72138,521.2786155,,,,,,
55, TOYOTA Corolla 1.6 16V VVT I 5DR TERRA AUT4 4/5-Doors,15500,,25,49163,110,0,1,1600,5,100,1165,Petrol,,,24,15912.59705,1037.402947,,,,,,
56, TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,13250,,32,45725,110,1,0,1600,5,85,1075,Petrol,,,25,15915.60853,334.3914669,,,,,,
57,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,15250,,28,43210,97,0,0,1400,5,85,1110,Petrol,,,26,16364.61717,-414.6171708,,,,,,
58,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,15250,,26,43000,97,0,0,1400,5,85,1110,Petrol,,,27,15991.44477,1503.555235,,,,,,
59, TOYOTA Corolla 1.6 16V VVT I 5DR SOL AUT4 4/5-Doors,18950,,23,39704,110,1,1,1600,5,100,1180,Petrol,,,28,15602.73074,147.2692559,,,,,,
60, TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,15999,,30,38950,110,1,0,1600,5,85,1130,Petrol,,,29,15660.66196,1289.338039,,,,,,
61,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,14950,,22,37400,97,1,0,1400,5,85,1110,Petrol,,,30,16085.38656,1864.613437,,,,,,
62, TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,16500,,27,37177,110,0,0,1600,5,85,1130,Petrol,,,31,15146.70023,-2196.70023,,,,,,
63,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18750,,31,36544,110,1,0,1600,5,85,1130,Petrol,,,32,15899.76388,-149.7638816,,,,,,
64,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,17950,,30,33511,110,1,0,1600,5,85,1130,Petrol,,,33,15386.48657,563.5134307,,,,,,
65,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,17950,,27,32809,97,1,0,1400,5,85,1110,Petrol,,,34,15448.14826,-498.1482632,,,,,,
66,TOYOTA Corolla 1.6 VVT-I 5DR LINEA SOL 4/5-Doors,16950,,26,32181,110,1,0,1600,5,19,1075,Petrol,,,35,15783.43238,-283.4323822,,,,,,
67,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18950,,28,30993,110,1,0,1600,5,85,1130,Petrol,,,36,15228.57984,521.4201606,,,,,,
68,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,14950,,22,30400,97,1,0,1400,5,85,1110,Petrol,,,37,15715.01895,234.9810454,,,,,,
69,TOYOTA Corolla 2.0 D4D 110 5DR SOL 4/5-Doors,22250,,22,30000,110,1,0,2000,5,234,1275,Diesel,,,38,16279.62445,-1329.624446,,,,,,
70,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,15950,,25,29719,97,1,0,1400,5,85,1110,Petrol,,,39,14842.96828,907.0317189,,,,,,
71, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,15950,,28,29206,97,1,0,1400,5,85,1110,Petrol,,,40,15413.93959,-663.9395917,,,,,,
72,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,12995,,32,29198,97,1,0,1400,5,85,1060,Petrol,,,41,15608.96472,-1658.964724,,,,,,
73, TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18950,,28,28817,110,1,0,1598,5,85,1130,Petrol,,,42,15094.54484,1655.45516,,,,,,
74, TOYOTA Corolla 1.4 16V VVT I 5DR 4/5-Doors,15750,,23,28227,97,1,0,1400,5,85,1110,Petrol,,,43,15651.03738,-1701.037381,,,,,,
75, TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19950,,28,28000,110,0,0,1600,5,85,1130,Petrol,,,44,16506.02372,443.9762823,,,,,,
76,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16950,,23,28000,110,1,0,1600,5,85,1115,Petrol,,,45,17337.01176,-387.0117602,,,,,,
77,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18750,,31,25266,110,1,0,1600,5,85,1130,Petrol,,,46,17752.00599,1247.994009,,,,,,
78,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors,18450,,27,23489,110,0,0,1600,5,85,1115,Petrol,,,47,17141.12481,808.8751917,,,,,,
79,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors,16895,,29,22575,110,1,0,1600,5,85,1115,Petrol,,,48,15227.80494,572.1950598,,,,,,
80,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,14900,,30,22000,97,1,0,1400,5,85,1110,Petrol,,,49,17912.07208,37.92791965,,,,,,
81,TOYOTA Corolla 1.6 5drs 1 4/5-Doors,18950,,25,20019,110,1,1,16000,5,100,1180,Petrol,,,50,18807.21854,3142.781464,,,,,,
82,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors,17250,,29,20000,110,1,0,1600,5,85,1115,Petrol,,,51,18104.16645,-154.1664491,,,,,,
83, TOYOTA Corolla 1.4 16V VVT I 5DR 4/5-Doors,15450,,25,17003,97,1,0,1400,5,85,1110,Petrol,,,52,14584.22898,1165.771021,,,,,,
84,TOYOTA Corolla 1.6 16V VVT I 5DR SOL AUT4 4/5-Doors,17950,,31,16238,110,1,1,1600,5,100,1180,Petrol,,,53,17047.02087,3452.979133,,,,,,
85, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16650,,25,15414,97,1,0,1400,5,85,1110,Petrol,,,54,19612.24047,2337.759534,,,,,,
86,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,17450,,28,8537,110,1,0,1600,5,85,1130,Petrol,,,55,17082.15144,-1582.151442,,,,,,
87, TOYOTA Corolla 1.4 VVTI  (Nw type) 4/5-Doors,14900,,30,7000,97,1,0,1400,5,85,1100,Petrol,,,56,14480.19706,-1230.197063,,,,,,
88,TOYOTA Corolla 2.0 D4D 90 3DR TERRA COMF BNS 2/3-Doors,17950,,20,66966,90,1,0,2000,3,210,1245,Diesel,,,57,15100.5843,149.4157042,,,,,,
89,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,19,51884,97,1,0,1400,3,85,1100,Petrol,,,58,15355.74069,-105.7406913,,,,,,
90,TOYOTA Corolla 2.0 D4D 110 3DR SOL 2/3-Doors,21950,,19,50005,110,1,0,2000,3,234,1265,Diesel,,,59,17750.2336,1199.766399,,,,,,
91,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,16450,,20,48110,97,1,0,1400,3,85,1100,Petrol,,,60,15653.8514,345.148599,,,,,,
92, TOYOTA Corolla 2.0 D4D 90 3DR SOL BNS 2/3-Doors,22250,,20,37500,90,1,0,2000,3,234,1260,Diesel,,,61,15982.78655,-1032.786545,,,,,,
93,TOYOTA Corolla 2.0 D 4D Linea Sol 3 Doors 2/3-Doors,19950,,16,34472,90,1,0,1995,3,234,1260,Diesel,,,62,16052.96938,447.0306244,,,,,,
94,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,20,33329,97,1,0,1400,3,85,1100,Petrol,,,63,15576.62804,3173.371962,,,,,,
95,TOYOTA Corolla 1.6 16v VVT-i Linea Sol 2/3-Doors,18900,,20,31850,110,0,0,1600,3,85,1120,Petrol,,,64,15762.92346,2187.076538,,,,,,
96,TOYOTA Corolla 2.0 D4D Linea Sol 3 Doors 2/3-Doors,19950,,17,30351,90,1,0,1995,3,234,1260,Diesel,,,65,15447.49027,2502.509727,,,,,,
97, TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,19,29435,97,1,0,1400,3,85,1100,Petrol,,,66,15119.53742,1830.462585,,,,,,
98,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,15950,,19,25948,97,1,0,1400,3,85,1100,Petrol,,,67,16064.36379,2885.636209,,,,,,
99,TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,18750,,11,24500,110,1,0,1600,3,85,1120,Petrol,,,68,16123.16243,-1173.162428,,,,,,
100,TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,17450,,18,23902,97,1,0,1400,3,85,1100,Petrol,,,69,19729.87848,2520.121522,,,,,,
101, TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors,18990,,20,23175,110,1,0,1600,3,85,1120,Petrol,,,70,15760.40132,189.5986825,,,,,,
102, TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,16250,,19,19200,97,1,0,1400,3,85,1100,Petrol,,,71,15394.27119,555.7288142,,,,,,
103,TOYOTA Corolla 1.4 VVT-i Sol 2/3-Doors,18500,,13,18000,71,0,0,1400,3,85,1125,Petrol,,,72,14177.22736,-1182.227361,,,,,,
104,TOYOTA Corolla 1.6 16V VVT I 3DR TERRA COMFORT 2/3-Doors,18500,,11,16123,110,1,0,1600,3,85,1105,Petrol,,,73,16108.25585,2841.744152,,,,,,
105,TOYOTA Corolla 1.6 16V VVT I 3DR TERRA COMF AUT 2/3-Doors,19450,,11,14635,110,1,1,1600,3,100,1155,Petrol,,,74,16041.26655,-291.2665533,,,,,,
106, TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors,16950,,19,13748,97,1,0,1400,3,85,1100,Petrol,,,75,16111.5296,3838.470402,,,,,,
107, TOYOTA Corolla 1.6 VVT-i Linea Terra Comfort 2/3-Doors,18800,,14,11500,110,1,0,1600,3,69,1045,Petrol,,,76,16537.1531,412.8468993,,,,,,
108,TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors,17450,,17,10000,97,1,0,1400,3,85,1100,Petrol,,,77,15802.79364,2947.206361,,,,,,
109, TOYOTA Corolla 1.6 16V VVT I 3DR TERRA COMFORT 2/3-Doors,17950,,20,7187,110,1,0,1600,3,85,1105,Petrol,,,78,16112.87018,2337.129817,,,,,,
110, TOYOTA Corolla VERSO 2.0 D4D SOL (7) BNS MPV,32500,,4,1,116,0,0,2000,5,283,1480,Diesel,,,79,15893.10905,1001.890947,,,,,,
111,TOYOTA Corolla VERSO 2.0 D4D SOL (7) MPV,31000,,4,4000,116,1,0,2000,5,283,1480,Diesel,,,80,15287.83301,-387.8330112,,,,,,
112,TOYOTA Corolla VERSO 2.0 D4D SOL (7) MPV,31275,,4,1500,116,1,0,2000,5,283,1480,Diesel,,,81,16056.52556,2893.474441,,,,,,
113, TOYOTA Corolla VERSO 2.0 D4D LINEA SOL MPV,24950,,8,13253,116,1,0,2000,5,234,1320,Diesel,,,82,15944.74732,1305.252676,,,,,,
114,TOYOTA Corolla VERSO 2.0 D4D LINEA SOL MPV,24950,,8,13253,116,1,0,2000,5,234,1320,Diesel,,,83,16015.40414,-565.4041354,,,,,,
115,TOYOTA Corolla 2.0 D4D 116 5DR LUNA 4/5-Doors,22950,,7,10000,116,1,0,2000,5,234,1270,Diesel,,,84,17217.03319,732.9668091,,,,,,
116,TOYOTA Corolla 2.0 D4D 90 WAGON SOL Stationwagen,24990,,8,6000,90,1,0,2000,5,234,1280,Diesel,,,85,16047.26946,602.7305392,,,,,,
117, TOYOTA Corolla 2.0 D4D 90 5DR SOL 4/5-Doors,21950,,8,10841,90,1,0,2000,5,234,1270,Diesel,,,86,16514.68962,935.3103767,,,,,,
118,TOYOTA Corolla 1.6 16V VVT I 3DR TERRA COMFORT 2/3-Doors,17900,,7,1,110,1,0,1600,3,85,1105,Petrol,,,87,15445.57567,-545.575671,,,,,,
119,TOYOTA Corolla 2.0 D4D 90 5DR TERRA COMFORT 4/5-Doors,19250,,20,63000,90,1,0,2000,5,234,1255,Diesel,,,88,18001.08101,-51.08101166,,,,,,
120,TOYOTA Corolla 2.0 D4D 110 5DR EXEC BNS 4/5-Doors,22250,,17,57313,110,1,0,2000,5,234,1275,Diesel,,,89,15941.58562,8.4143833,,,,,,
121,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,18950,,13,57037,110,0,0,1600,5,85,1115,Petrol,,,90,19577.96109,2372.038915,,,,,,
122, TOYOTA Corolla 2.0 D4D Linea Terra Comfort 4/5-Doors,19950,,19,51099,90,1,0,2000,5,234,1255,Diesel,,,91,15891.79571,558.2042883,,,,,,
123, TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors,16350,,14,40010,110,1,0,1600,5,85,1115,Petrol,,,92,18946.61466,3303.385337,,,,,,
124,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18950,,20,39115,110,1,0,1600,5,85,1130,Petrol,,,93,19509.86552,440.1344754,,,,,,
125,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,16950,,17,36012,110,0,0,1600,5,85,1130,Petrol,,,94,16188.20942,-238.2094151,,,,,,
126,TOYOTA Corolla 1.6 16V VVT I 5DR EXEC 4/5-Doors,21750,,16,36000,110,1,0,1600,5,85,1130,Petrol,,,95,16910.94249,1989.057513,,,,,,
127,TOYOTA Corolla 1.6 VVT-i Linea Sol 4/5-Doors,15950,,20,36000,110,1,0,1600,5,19,1075,Petrol,,,96,19467.03425,482.9657474,,,,,,
128,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16500,,20,35000,97,1,0,1400,5,85,1110,Petrol,,,97,16391.77107,-441.7710728,,,,,,
129,TOYOTA Corolla 1.4 16V VVT I 5DR SOL 4/5-Doors,17950,,17,33740,97,1,0,1400,5,85,1135,Petrol,,,98,16461.69832,-511.6983161,,,,,,
130,TOYOTA Corolla 1.6 vvt-i nw model comfort airco 5drs 4/5-Doors,15850,,13,33477,110,1,0,1600,5,19,1075,Petrol,,,99,18200.44511,549.5548906,,,,,,
131,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16250,,20,32627,97,1,0,1400,5,85,1110,Petrol,,,100,16628.20074,821.7992592,,,,,,
132, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,15950,,20,29797,97,1,0,1400,5,85,1110,Petrol,,,101,17097.76322,1892.236777,,,,,,
133,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16250,,19,29441,97,1,0,1400,5,85,1110,Petrol,,,102,16597.02067,-347.0206671,,,,,,
134,TOYOTA Corolla 1 6-16v VVT-i Linea Terra Comfort Airco 5drs 4/5-Doors,15950,,13,29371,110,1,0,1600,4,19,1105,Petrol,,,103,16828.07443,1671.925574,,,,,,
135, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16500,,20,29000,97,0,0,1400,5,85,1110,Petrol,,,104,18153.84073,346.1592713,,,,,,
136,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16500,,19,27821,97,0,0,1400,5,85,1110,Petrol,,,105,19416.8754,33.1245984,,,,,,
137,TOYOTA Corolla 1.4 16V VVT I 5DR SOL 4/5-Doors,18450,,19,27371,97,0,0,1400,5,85,1135,Petrol,,,106,16706.35343,243.6465739,,,,,,
138, TOYOTA Corolla 1.6 terra comfort 5drs airco 4/5-Doors,16250,,13,25170,110,1,0,1600,5,19,1105,Petrol,,,107,16918.39634,1881.603656,,,,,,
139,TOYOTA Corolla Luna 5drs D4D116 PK 4/5-Doors,23000,,11,25000,116,1,0,2000,5,64,1320,Diesel,,,108,17032.4598,417.5401964,,,,,,
140,TOYOTA Corolla 1.6i 16V VVT I SOL + Navigatie 4/5-Doors,19900,,20,23000,110,1,0,1600,5,85,1130,Petrol,,,109,17203.78753,746.2124657,,,,,,
141,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,16450,,20,22588,97,1,0,1400,5,85,1110,Petrol,,,110,26001.35144,6498.648563,,,,,,
